Position	Score
144195	2
144196	2
144197	2
144198	2
144199	2
144200	2
144201	2
144202	2
144203	2
144204	2
144205	2
144206	2
144207	2
144208	2
144209	2
144210	2
144211	2
144212	2
144213	2
144214	2
144215	2
144216	2
144217	2
144218	2
144219	2
144220	2
144221	2
144222	2
144223	2
144224	2
144225	2
144226	2
144227	2
144228	2
144229	2
144230	2
144231	2
144232	2
144233	2
144234	2
144235	2
144236	2
144237	2
144238	2
144239	2
144240	2
144241	2
144242	2
144243	2
144244	2
144245	2
144246	2
144247	2
144248	2
144249	2
144250	2
144251	2
144252	2
144253	2
144254	2
144255	2
144256	2
144257	2
144258	2
144259	2
144260	2
144261	2
144262	2
144263	2
144264	2
144265	2
144266	2
144267	2
144268	2
144269	2
144270	2
144271	2
144272	2
144273	2
144274	2
144275	2
144276	2
144277	2
144278	2
144279	2
144280	2
144281	2
144282	2
144283	2
144284	2
144285	2
144286	2
144287	2
144288	2
144289	2
144290	2
144291	2
144292	2
144293	2
144294	2
144295	2
144296	2
144297	2
144298	2
144299	2
144300	2
144301	2
144302	2
144303	2
144304	2
144305	2
144306	2
144307	2
144308	2
144309	2
144310	2
144311	2
144312	2
144313	2
144314	2
144315	2
144316	2
144317	2
144318	2
144319	2
144320	2
144321	2
144322	2
144323	2
144324	2
144325	2
144326	2
144327	2
144328	2
144329	2
144330	2
144331	2
144332	2
144333	2
144334	2
144335	2
144336	2
144337	2
144338	2
144339	2
144340	2
144341	2
144342	2
144343	2
144344	2
144345	2
144346	2
144347	2
144348	2
144349	2
144350	2
144351	2
144352	2
144353	2
144354	2
144355	2
144356	2
144357	2
144358	2
144359	2
144360	2
144361	2
144362	2
144363	2
144364	2
144365	3
144366	3
144367	3
144368	3
144369	3
144370	3
144371	3
144372	3
144373	3
144374	3
144375	3
144376	3
144377	3
144378	3
144379	3
144380	3
144381	3
144382	3
144383	3
144384	3
144385	3
144386	3
144387	3
144388	3
144389	3
144390	3
144391	3
144392	3
144393	3
144394	3
144395	3
144396	3
144397	3
144398	3
144399	3
144400	3
144401	3
144402	3
144403	3
144404	3
144405	3
144406	3
144407	3
144408	3
144409	3
144410	3
144411	3
144412	3
144413	3
144414	3
144415	3
144416	3
144417	3
144418	3
144419	3
144420	3
144421	3
144422	3
144423	3
144424	3
144425	3
144426	3
144427	3
144428	3
144429	3
144430	3
144431	3
144432	3
144433	3
144434	3
144435	3
144436	3
144437	3
144438	3
144439	3
144440	3
144441	3
144442	3
144443	3
144444	3
144445	3
144446	3
144447	3
144448	3
144449	3
144450	3
144451	3
144452	3
144453	3
144454	3
144455	3
144456	3
144457	3
144458	3
144459	3
144460	3
144461	3
144462	3
144463	3
144464	3
144465	3
144466	3
144467	3
144468	3
144469	3
144470	3
144471	3
144472	3
144473	3
144474	3
144475	3
144476	3
144477	3
144478	3
144479	3
144480	3
144481	3
144482	3
144483	3
144484	3
144485	3
144486	3
144487	3
144488	3
144489	3
144490	3
144491	3
144492	3
144493	3
144494	3
144495	3
144496	3
144497	3
144498	3
144499	3
144500	3
144501	3
144502	3
144503	3
144504	3
144505	3
144506	3
144507	3
144508	3
144509	3
144510	3
144511	3
144512	3
144513	3
144514	3
144515	3
144516	3
144517	3
144518	3
144519	3
144520	3
144521	3
144522	3
144523	3
144524	3
144525	3
144526	3
144527	3
144528	3
144529	3
144530	3
144531	3
144532	3
144533	3
144534	3
144535	3
144536	3
144537	3
144538	3
144539	3
144540	3
144541	3
144542	3
144543	3
144544	3
144545	3
144546	3
144547	3
144548	3
144549	3
144550	3
144551	3
144552	3
144553	3
144554	3
144555	3
144556	3
144557	3
144558	3
144559	3
144560	3
144561	3
144562	3
144563	3
144564	3
144565	3
144566	3
144567	3
144568	3
144569	3
144570	3
144571	3
144572	3
144573	3
144574	3
144575	3
144576	3
144577	3
144578	3
144579	3
144580	3
144581	3
144582	3
144583	3
144584	3
144585	3
144586	3
144587	3
144588	3
144589	3
144590	3
144591	3
144592	3
144593	3
144594	3
144595	3
144596	3
144597	3
144598	3
144599	3
144600	3
144601	3
144602	3
144603	3
144604	3
144605	3
144606	3
144607	3
144608	3
144609	3
144610	3
144611	3
144612	3
144613	3
144614	3
144615	3
144616	3
144617	3
144618	3
144619	3
144620	3
144621	3
144622	3
144623	3
144624	3
144625	3
144626	3
144627	3
144628	3
144629	3
144630	3
144631	3
144632	3
144633	3
144634	3
144635	3
144636	3
144637	3
144638	3
144639	3
144640	3
144641	3
144642	3
144643	2
144644	2
144645	2
144646	2
144647	2
144648	2
144649	2
144650	2
144651	2
144652	2
144653	2
144654	2
144655	2
144656	2
144657	2
144658	2
144659	2
144660	2
144661	2
144662	2
144663	2
144664	2
144665	2
144666	2
144667	2
144668	2
144669	2
144670	2
144671	2
144672	2
144673	2
144674	2
144675	2
144676	2
144677	2
144678	2
144679	2
144680	2
144681	2
144682	2
144683	2
144684	2
144685	2
144686	2
144687	2
144688	2
144689	2
144690	2
144691	2
144692	2
144693	2
144694	2
144695	2
144696	2
144697	2
144698	2
144699	2
144700	2
144701	2
144702	2
144703	2
144704	2
144705	2
144706	2
144707	2
144708	2
144709	2
144710	2
144711	2
144712	2
144713	2
144714	2
144715	2
144716	2
144717	2
144718	2
144719	2
144720	2
144721	2
144722	2
144723	2
144724	2
144725	2
144726	2
144727	2
144728	2
144729	2
144730	2
144731	2
144732	2
144733	2
144734	2
144735	2
144736	2
144737	2
144738	2
144739	2
144740	2
144741	2
144742	2
144743	2
144744	2
144745	2
144746	2
144747	2
144748	2
144749	2
144750	2
144751	2
144752	2
144753	2
144754	2
144755	2
144756	2
144757	2
144758	2
144759	2
144760	2
144761	2
144762	2
144763	2
144764	2
144765	2
144766	2
144767	2
144768	2
144769	2
144770	2
144771	2
144772	2
144773	2
144774	2
144775	2
144776	2
144777	2
144778	2
144779	2
144780	2
144781	2
144782	2
144783	2
144784	2
144785	2
144786	2
144787	2
144788	2
144789	2
144790	2
144791	2
144792	2
144793	2
144794	2
144795	2
144796	2
144797	2
144798	2
144799	2
144800	2
144801	2
144802	2
144803	2
144804	2
144805	2
144806	2
144807	2
144808	2
144809	2
144810	2
144811	2
144812	2
144813	2
144814	2
144815	2
144816	2
144817	2
144818	2
144819	2
144820	2
144821	2
144822	2
144823	2
144824	2
144825	2
144826	2
144827	2
144828	2
144829	2
144830	2
144831	2
144832	2
144833	2
144834	3
144835	3
144836	3
144837	3
144838	2
144839	2
144840	2
144841	2
144842	2
144843	2
144844	2
144845	2
144846	2
144847	2
144848	2
144849	2
144850	2
144851	2
144852	2
144853	2
144854	2
144855	2
144856	2
144857	2
144858	2
144859	2
144860	2
144861	2
144862	2
144863	2
144864	2
144865	2
144866	2
144867	2
144868	2
144869	2
144870	2
144871	2
144872	2
144873	2
144874	2
144875	2
144876	2
144877	2
144878	2
144879	2
144880	2
144881	2
144882	2
144883	2
144884	2
144885	2
144886	2
144887	2
144888	2
144889	2
144890	2
144891	2
144892	2
144893	2
144894	2
144895	2
144896	2
144897	2
144898	2
144899	2
144900	2
144901	2
144902	2
144903	2
144904	2
144905	2
144906	2
144907	2
144908	2
144909	2
144910	2
144911	2
144912	2
144913	2
144914	2
144915	2
144916	3
144917	3
144918	3
144919	3
144920	3
144921	3
144922	3
144923	3
144924	3
144925	3
144926	3
144927	3
144928	3
144929	3
144930	3
144931	3
144932	3
144933	3
144934	3
144935	3
144936	3
144937	3
144938	3
144939	3
144940	3
144941	3
144942	3
144943	3
144944	3
144945	3
144946	3
144947	3
144948	3
144949	3
144950	3
144951	3
144952	3
144953	3
144954	3
144955	3
144956	3
144957	3
144958	3
144959	3
144960	3
144961	3
144962	3
144963	3
144964	3
144965	3
144966	3
144967	3
144968	3
144969	3
144970	3
144971	3
144972	3
144973	3
144974	3
144975	3
144976	3
144977	3
144978	3
144979	3
144980	3
144981	3
144982	3
144983	3
144984	3
144985	3
144986	3
144987	3
144988	3
144989	3
144990	3
144991	3
144992	3
144993	3
144994	3
144995	3
144996	3
144997	3
144998	3
144999	3
145000	3
145001	3
145002	3
145003	3
145004	3
145005	3
145006	3
145007	3
145008	3
145009	3
145010	3
145011	3
145012	3
145013	3
145014	3
145015	3
145016	3
145017	3
145018	3
145019	3
145020	3
145021	3
145022	3
145023	3
145024	3
145025	3
145026	3
145027	3
145028	3
145029	3
145030	3
145031	3
145032	3
145033	3
145034	3
145035	3
145036	3
145037	3
145038	3
145039	3
145040	3
145041	3
145042	3
145043	3
145044	3
145045	3
145046	3
145047	3
145048	3
145049	3
145050	3
145051	3
145052	3
145053	3
145054	3
145055	3
145056	3
145057	3
145058	3
145059	3
145060	3
145061	3
145062	3
145063	3
145064	3
145065	3
145066	3
145067	3
145068	3
145069	3
145070	3
145071	3
145072	3
145073	3
145074	3
145075	4
145076	4
145077	4
145078	4
145079	4
145080	4
145081	4
145082	4
145083	4
145084	4
145085	4
145086	4
145087	4
145088	4
145089	4
145090	4
145091	4
145092	4
145093	4
145094	4
145095	4
145096	4
145097	4
145098	4
145099	4
145100	4
145101	4
145102	4
145103	4
145104	4
145105	4
145106	4
145107	4
145108	4
145109	4
145110	5
145111	5
145112	5
145113	5
145114	5
145115	5
145116	5
145117	5
145118	5
145119	5
145120	5
145121	5
145122	5
145123	5
145124	5
145125	5
145126	5
145127	5
145128	5
145129	5
145130	5
145131	5
145132	5
145133	5
145134	5
145135	5
145136	5
145137	5
145138	5
145139	5
145140	5
145141	5
145142	5
145143	5
145144	5
145145	5
145146	5
145147	5
145148	5
145149	5
145150	5
145151	5
145152	5
145153	5
145154	5
145155	5
145156	5
145157	5
145158	5
145159	5
145160	5
145161	5
145162	5
145163	5
145164	5
145165	5
145166	5
145167	5
145168	5
145169	5
145170	5
145171	5
145172	5
145173	5
145174	5
145175	5
145176	5
145177	5
145178	5
145179	5
145180	5
145181	5
145182	5
145183	5
145184	5
145185	5
145186	5
145187	5
145188	5
145189	5
145190	5
145191	5
145192	5
145193	5
145194	5
145195	5
145196	5
145197	5
145198	5
145199	5
145200	5
145201	5
145202	5
145203	5
145204	5
145205	5
145206	5
145207	5
145208	5
145209	5
145210	5
145211	5
145212	5
145213	5
145214	5
145215	5
145216	5
145217	5
145218	5
145219	5
145220	5
145221	5
145222	5
145223	5
145224	5
145225	5
145226	5
145227	5
145228	5
145229	5
145230	5
145231	6
145232	6
145233	6
145234	6
145235	6
145236	6
145237	6
145238	6
145239	6
145240	6
145241	6
145242	6
145243	6
145244	6
145245	6
145246	6
145247	6
145248	6
145249	6
145250	6
145251	6
145252	6
145253	6
145254	6
145255	6
145256	6
145257	6
145258	6
145259	6
145260	6
145261	6
145262	6
145263	6
145264	6
145265	6
145266	6
145267	6
145268	6
145269	6
145270	6
145271	6
145272	6
145273	6
145274	6
145275	6
145276	6
145277	6
145278	6
145279	6
145280	6
145281	6
145282	6
145283	6
145284	6
145285	6
145286	6
145287	6
145288	6
145289	6
145290	6
145291	6
145292	6
145293	6
145294	6
145295	6
145296	6
145297	6
145298	6
145299	6
145300	6
145301	6
145302	6
145303	6
145304	6
145305	6
145306	6
145307	6
145308	6
145309	6
145310	6
145311	6
145312	6
145313	6
145314	6
145315	6
145316	6
145317	6
145318	6
145319	6
145320	6
145321	6
145322	6
145323	6
145324	6
145325	6
145326	6
145327	6
145328	6
145329	6
145330	6
145331	6
145332	6
145333	6
145334	6
145335	6
145336	6
145337	6
145338	6
145339	6
145340	6
145341	6
145342	6
145343	6
145344	6
145345	6
145346	6
145347	6
145348	6
145349	6
145350	6
145351	6
145352	6
145353	6
145354	6
145355	6
145356	6
145357	6
145358	6
145359	6
145360	6
145361	6
145362	6
145363	6
145364	6
145365	6
145366	6
145367	6
145368	6
145369	6
145370	6
145371	6
145372	6
145373	6
145374	6
145375	6
145376	6
145377	6
145378	6
145379	6
145380	6
145381	6
145382	6
145383	6
145384	6
145385	6
145386	6
145387	6
145388	6
145389	6
145390	6
145391	6
145392	6
145393	6
145394	6
145395	6
145396	6
145397	6
145398	6
145399	6
145400	6
145401	6
145402	6
145403	6
145404	6
145405	6
145406	6
145407	6
145408	6
145409	6
145410	6
145411	6
145412	6
145413	6
145414	6
145415	6
145416	6
145417	6
145418	6
145419	6
145420	6
145421	6
145422	6
145423	6
145424	6
145425	6
145426	6
145427	6
145428	6
145429	6
145430	6
145431	6
145432	6
145433	6
145434	6
145435	6
145436	6
145437	6
145438	6
145439	6
145440	6
145441	6
145442	6
145443	6
145444	6
145445	6
145446	6
145447	6
145448	6
145449	6
145450	6
145451	6
145452	6
145453	6
145454	6
145455	6
145456	6
145457	6
145458	6
145459	6
145460	6
145461	6
145462	6
145463	6
145464	6
145465	6
145466	6
145467	6
145468	6
145469	6
145470	6
145471	6
145472	6
145473	6
145474	6
145475	6
145476	6
145477	6
145478	6
145479	6
145480	6
145481	6
145482	6
145483	6
145484	6
145485	6
145486	6
145487	6
145488	6
145489	6
145490	6
145491	6
145492	6
145493	6
145494	6
145495	6
145496	6
145497	6
145498	6
145499	6
145500	6
145501	6
145502	6
145503	6
145504	6
145505	6
145506	6
145507	6
145508	6
145509	6
145510	6
145511	6
145512	6
145513	6
145514	6
145515	6
145516	6
145517	6
145518	6
145519	6
145520	6
145521	6
145522	6
145523	6
145524	6
145525	6
145526	6
145527	6
145528	6
145529	6
145530	6
145531	6
145532	6
145533	6
145534	6
145535	6
145536	6
145537	6
145538	6
145539	6
145540	6
145541	6
145542	6
145543	6
145544	6
145545	6
145546	6
145547	6
145548	6
145549	6
145550	6
145551	6
145552	6
145553	5
145554	5
145555	5
145556	5
145557	5
145558	5
145559	5
145560	5
145561	5
145562	5
145563	5
145564	5
145565	5
145566	5
145567	5
145568	5
145569	5
145570	5
145571	5
145572	5
145573	5
145574	5
145575	5
145576	5
145577	5
145578	5
145579	5
145580	5
145581	5
145582	5
145583	5
145584	5
145585	5
145586	5
145587	5
145588	5
145589	5
145590	5
145591	5
145592	5
145593	5
145594	5
145595	5
145596	5
145597	5
145598	5
145599	5
145600	5
145601	5
145602	5
145603	5
145604	5
145605	5
145606	5
145607	5
145608	5
145609	5
145610	5
145611	5
145612	5
145613	5
145614	5
145615	5
145616	5
145617	5
145618	5
145619	5
145620	5
145621	5
145622	5
145623	5
145624	5
145625	5
145626	5
145627	5
145628	5
145629	5
145630	5
145631	5
145632	5
145633	5
145634	5
145635	5
145636	5
145637	5
145638	5
145639	5
145640	5
145641	5
145642	5
145643	5
145644	5
145645	5
145646	5
145647	5
145648	5
145649	5
145650	5
145651	5
145652	5
145653	5
145654	5
145655	5
145656	5
145657	5
145658	5
145659	5
145660	5
145661	5
145662	5
145663	5
145664	5
145665	5
145666	5
145667	5
145668	5
145669	5
145670	5
145671	5
145672	5
145673	5
145674	5
145675	5
145676	5
145677	5
145678	5
145679	5
145680	5
145681	5
145682	5
145683	5
145684	5
145685	5
145686	5
145687	5
145688	5
145689	5
145690	5
145691	5
145692	5
145693	5
145694	5
145695	5
145696	5
145697	5
145698	5
145699	5
145700	5
145701	5
145702	5
145703	5
145704	5
145705	5
145706	5
145707	5
145708	5
145709	5
145710	5
145711	5
145712	5
145713	5
145714	5
145715	6
145716	6
145717	6
145718	6
145719	6
145720	6
145721	6
145722	6
145723	6
145724	6
145725	6
145726	6
145727	6
145728	6
145729	6
145730	6
145731	6
145732	6
145733	6
145734	6
145735	6
145736	6
145737	6
145738	6
145739	6
145740	6
145741	6
145742	6
145743	6
145744	6
145745	6
145746	6
145747	6
145748	6
145749	6
145750	6
145751	6
145752	6
145753	6
145754	6
145755	6
145756	6
145757	6
145758	6
145759	6
145760	6
145761	6
145762	6
145763	6
145764	6
145765	6
145766	6
145767	6
145768	6
145769	6
145770	6
145771	6
145772	6
145773	6
145774	6
145775	6
145776	6
145777	6
145778	6
145779	6
145780	6
145781	6
145782	6
145783	6
145784	6
145785	6
145786	6
145787	6
145788	6
145789	6
145790	6
145791	6
145792	6
145793	6
145794	6
145795	6
145796	6
145797	6
145798	6
145799	6
145800	6
145801	6
145802	6
145803	6
145804	6
145805	6
145806	6
145807	6
145808	6
145809	6
145810	6
145811	6
145812	6
145813	6
145814	6
145815	6
145816	6
145817	6
145818	6
145819	6
145820	6
145821	6
145822	6
145823	6
145824	6
145825	6
145826	6
145827	6
145828	6
145829	6
145830	6
145831	6
145832	6
145833	6
145834	6
145835	6
145836	6
145837	6
145838	6
145839	6
145840	6
145841	6
145842	6
145843	6
145844	6
145845	6
145846	6
145847	6
145848	6
145849	6
145850	6
145851	6
145852	6
145853	5
145854	5
145855	5
145856	5
145857	5
145858	5
145859	5
145860	5
145861	5
145862	5
145863	5
145864	5
145865	5
145866	5
145867	5
145868	5
145869	5
145870	5
145871	5
145872	5
145873	5
145874	5
145875	5
145876	5
145877	5
145878	5
145879	5
145880	5
145881	5
145882	5
145883	5
145884	5
145885	5
145886	5
145887	5
145888	5
145889	5
145890	5
145891	5
145892	5
145893	5
145894	5
145895	5
145896	5
145897	5
145898	5
145899	5
145900	5
145901	5
145902	5
145903	5
145904	5
145905	5
145906	5
145907	5
145908	5
145909	5
145910	5
145911	5
145912	5
145913	5
145914	5
145915	5
145916	5
145917	5
145918	5
145919	5
145920	5
145921	5
145922	5
145923	5
145924	5
145925	5
145926	5
145927	5
145928	5
145929	5
145930	5
145931	5
145932	5
145933	5
145934	5
145935	5
145936	5
145937	5
145938	5
145939	5
145940	5
145941	5
145942	5
145943	5
145944	5
145945	5
145946	5
145947	5
145948	5
145949	5
145950	5
145951	5
145952	5
145953	5
145954	5
145955	5
145956	5
145957	5
145958	5
145959	5
145960	5
145961	5
145962	5
145963	5
145964	5
145965	5
145966	5
145967	5
145968	5
145969	5
145970	5
145971	5
145972	5
145973	5
145974	5
145975	5
145976	5
145977	5
145978	5
145979	4
145980	4
145981	4
145982	4
145983	4
145984	4
145985	4
145986	4
145987	4
145988	4
145989	4
145990	4
145991	4
145992	4
145993	4
145994	4
145995	4
145996	4
145997	4
145998	4
145999	4
146000	4
146001	4
146002	4
146003	4
146004	4
146005	4
146006	4
146007	4
146008	4
146009	4
146010	4
146011	4
146012	4
146013	4
146014	4
146015	4
146016	4
146017	4
146018	4
146019	4
146020	4
146021	4
146022	4
146023	4
146024	4
146025	4
146026	4
146027	4
146028	4
146029	4
146030	4
146031	4
146032	4
146033	4
146034	4
146035	4
146036	4
146037	4
146038	4
146039	4
146040	4
146041	4
146042	4
146043	4
146044	4
146045	4
146046	4
146047	4
146048	4
146049	4
146050	4
146051	4
146052	4
146053	4
146054	4
146055	4
146056	4
146057	4
146058	4
146059	4
146060	4
146061	4
146062	4
146063	4
146064	4
146065	4
146066	4
146067	4
146068	4
146069	4
146070	4
146071	4
146072	4
146073	4
146074	4
146075	4
146076	4
146077	4
146078	5
146079	5
146080	5
146081	5
146082	5
146083	5
146084	5
146085	5
146086	5
146087	5
146088	5
146089	5
146090	5
146091	5
146092	5
146093	5
146094	5
146095	5
146096	5
146097	5
146098	5
146099	5
146100	5
146101	5
146102	5
146103	5
146104	5
146105	5
146106	5
146107	5
146108	5
146109	5
146110	5
146111	5
146112	5
146113	5
146114	5
146115	5
146116	5
146117	4
146118	4
146119	4
146120	4
146121	4
146122	4
146123	4
146124	4
146125	4
146126	4
146127	4
146128	4
146129	4
146130	4
146131	4
146132	4
146133	4
146134	4
146135	4
146136	4
146137	4
146138	4
146139	4
146140	4
146141	4
146142	4
146143	4
146144	4
146145	4
146146	4
146147	4
146148	4
146149	4
146150	4
146151	4
146152	4
146153	4
146154	4
146155	4
146156	4
146157	4
146158	4
146159	4
146160	4
146161	4
146162	4
146163	4
146164	4
146165	4
146166	4
146167	4
146168	4
146169	4
146170	4
146171	4
146172	4
146173	4
146174	4
146175	4
146176	4
146177	4
146178	4
146179	4
146180	4
146181	4
146182	4
146183	4
146184	4
146185	4
146186	4
146187	4
146188	4
146189	4
146190	4
146191	4
146192	4
146193	4
146194	4
146195	4
146196	4
146197	4
146198	4
146199	4
146200	4
146201	4
146202	4
146203	4
146204	4
146205	4
146206	4
146207	4
146208	4
146209	4
146210	4
146211	4
146212	4
146213	4
146214	4
146215	4
146216	4
146217	4
146218	4
146219	4
146220	4
146221	4
146222	4
146223	4
146224	4
146225	4
146226	4
146227	4
146228	4
146229	4
146230	4
146231	4
146232	4
146233	4
146234	4
146235	4
146236	4
146237	4
146238	4
146239	4
146240	4
146241	4
146242	4
146243	4
146244	4
146245	4
146246	4
146247	4
146248	4
146249	4
146250	4
146251	4
146252	4
146253	4
146254	4
146255	4
146256	4
146257	4
146258	5
146259	5
146260	5
146261	5
146262	5
146263	5
146264	5
146265	5
146266	5
146267	5
146268	5
146269	5
146270	5
146271	5
146272	5
146273	5
146274	5
146275	5
146276	5
146277	5
146278	5
146279	5
146280	5
146281	5
146282	5
146283	5
146284	5
146285	5
146286	5
146287	5
146288	5
146289	5
146290	5
146291	5
146292	5
146293	5
146294	5
146295	5
146296	5
146297	5
146298	5
146299	5
146300	5
146301	5
146302	5
146303	5
146304	5
146305	4
146306	4
146307	4
146308	4
146309	4
146310	4
146311	4
146312	4
146313	4
146314	4
146315	4
146316	4
146317	4
146318	4
146319	4
146320	4
146321	4
146322	4
146323	4
146324	4
146325	4
146326	4
146327	4
146328	4
146329	4
146330	4
146331	4
146332	4
146333	4
146334	4
146335	4
146336	4
146337	4
146338	4
146339	4
146340	4
146341	4
146342	4
146343	4
146344	4
146345	4
146346	4
146347	4
146348	4
146349	4
146350	4
146351	4
146352	4
146353	4
146354	4
146355	4
146356	4
146357	4
146358	4
146359	4
146360	4
146361	4
146362	4
146363	4
146364	4
146365	4
146366	4
146367	4
146368	4
146369	4
146370	4
146371	4
146372	4
146373	4
146374	4
146375	4
146376	4
146377	4
146378	4
146379	4
146380	4
146381	4
146382	4
146383	4
146384	4
146385	4
146386	4
146387	4
146388	4
146389	4
146390	4
146391	4
146392	4
146393	4
146394	4
146395	4
146396	4
146397	4
146398	4
146399	4
146400	4
146401	4
146402	4
146403	4
146404	4
146405	4
146406	4
146407	4
146408	4
146409	4
146410	4
146411	4
146412	4
146413	4
146414	4
146415	4
146416	4
146417	4
146418	4
146419	4
146420	4
146421	4
146422	4
146423	4
146424	4
146425	4
146426	4
146427	4
146428	4
146429	4
146430	4
146431	4
146432	4
146433	4
146434	4
146435	4
146436	4
146437	4
146438	4
146439	4
146440	4
146441	4
146442	4
146443	4
146444	4
146445	4
146446	4
146447	4
146448	4
146449	4
146450	4
146451	4
146452	4
146453	4
146454	4
146455	4
146456	4
146457	4
146458	4
146459	4
146460	4
146461	4
146462	4
146463	4
146464	4
146465	4
146466	4
146467	4
146468	4
146469	4
146470	4
146471	4
146472	4
146473	4
146474	4
146475	4
146476	4
146477	4
146478	4
146479	4
146480	4
146481	4
146482	4
146483	4
146484	4
146485	4
146486	4
146487	4
146488	4
146489	4
146490	4
146491	4
146492	4
146493	4
146494	4
146495	4
146496	4
146497	4
146498	4
146499	4
146500	4
146501	4
146502	4
146503	4
146504	4
146505	4
146506	4
146507	4
146508	4
146509	4
146510	4
146511	4
146512	4
146513	4
146514	4
146515	4
146516	4
146517	4
146518	4
146519	4
146520	4
146521	4
146522	4
146523	4
146524	4
146525	4
146526	4
146527	4
146528	4
146529	4
146530	4
146531	4
146532	4
146533	4
146534	4
146535	4
146536	4
146537	4
146538	4
146539	4
146540	4
146541	4
146542	4
146543	4
146544	4
146545	4
146546	4
146547	4
146548	4
146549	4
146550	4
146551	4
146552	4
146553	4
146554	4
146555	4
146556	4
146557	4
146558	4
146559	4
146560	4
146561	4
146562	4
146563	4
146564	4
146565	4
146566	4
146567	4
146568	4
146569	4
146570	4
146571	4
146572	4
146573	4
146574	4
146575	4
146576	4
146577	4
146578	4
146579	4
146580	4
146581	4
146582	4
146583	4
146584	4
146585	4
146586	4
146587	4
146588	4
146589	4
146590	4
146591	4
146592	4
146593	4
146594	4
146595	4
146596	4
146597	4
146598	4
146599	4
146600	4
146601	4
146602	4
146603	4
146604	4
146605	4
146606	4
146607	4
146608	4
146609	4
146610	4
146611	4
146612	4
146613	4
146614	4
146615	4
146616	4
146617	4
146618	4
146619	4
146620	4
146621	4
146622	4
146623	4
146624	4
146625	4
146626	4
146627	4
146628	4
146629	4
146630	4
146631	4
146632	4
146633	4
146634	4
146635	4
146636	4
146637	4
146638	4
146639	4
146640	4
146641	4
146642	4
146643	4
146644	4
146645	4
146646	4
146647	4
146648	4
146649	4
146650	4
146651	4
146652	4
146653	4
146654	4
146655	4
146656	4
146657	4
146658	4
146659	4
146660	4
146661	4
146662	4
146663	4
146664	4
146665	4
146666	4
146667	4
146668	4
146669	4
146670	4
146671	4
146672	4
146673	4
146674	4
146675	4
146676	4
146677	4
146678	4
146679	4
146680	4
146681	4
146682	4
146683	4
146684	4
146685	4
146686	4
146687	4
146688	4
146689	4
146690	4
146691	4
146692	4
146693	4
146694	4
146695	4
146696	4
146697	4
146698	4
146699	4
146700	4
146701	4
146702	4
146703	4
146704	4
146705	4
146706	4
146707	4
146708	4
146709	4
146710	4
146711	4
146712	4
146713	4
146714	4
146715	4
146716	4
146717	4
146718	4
146719	4
146720	4
146721	4
146722	4
146723	4
146724	4
146725	4
146726	4
146727	4
146728	4
146729	4
146730	4
146731	4
146732	4
146733	4
146734	4
146735	4
146736	4
146737	4
146738	4
146739	4
146740	4
146741	4
146742	4
146743	4
146744	4
146745	4
146746	4
146747	4
146748	4
146749	4
146750	4
146751	4
146752	4
146753	4
146754	4
146755	4
146756	4
146757	4
146758	4
146759	4
146760	4
146761	4
146762	4
146763	4
146764	4
146765	4
146766	4
146767	4
146768	4
146769	4
146770	4
146771	4
146772	4
146773	4
146774	4
146775	4
146776	4
146777	4
146778	4
146779	4
146780	4
146781	4
146782	4
146783	4
146784	4
146785	4
146786	4
146787	4
146788	4
146789	4
146790	4
146791	4
146792	4
146793	4
146794	4
146795	4
146796	4
146797	4
146798	4
146799	4
146800	4
146801	4
146802	4
146803	4
146804	4
146805	4
146806	4
146807	4
146808	4
146809	4
146810	4
146811	4
146812	4
146813	4
146814	4
146815	4
146816	4
146817	4
146818	4
146819	4
146820	4
146821	4
146822	4
146823	4
146824	4
146825	4
146826	4
146827	4
146828	4
146829	4
146830	4
146831	3
146832	3
146833	3
146834	3
146835	3
146836	3
146837	3
146838	3
146839	3
146840	3
146841	3
146842	3
146843	3
146844	3
146845	3
146846	3
146847	3
146848	3
146849	3
146850	3
146851	3
146852	3
146853	3
146854	3
146855	3
146856	3
146857	3
146858	3
146859	3
146860	3
146861	3
146862	3
146863	3
146864	3
146865	3
146866	3
146867	3
146868	3
146869	3
146870	3
146871	3
146872	3
146873	3
146874	3
146875	3
146876	3
146877	3
146878	3
146879	3
146880	3
146881	3
146882	3
146883	3
146884	3
146885	3
146886	3
146887	3
146888	3
146889	3
146890	3
146891	2
146892	2
146893	2
146894	2
146895	2
146896	2
146897	2
146898	2
146899	2
146900	2
146901	2
146902	2
146903	2
146904	2
146905	2
146906	2
146907	2
146908	2
146909	2
146910	2
146911	2
146912	2
146913	2
146914	2
146915	2
146916	2
146917	2
146918	2
146919	2
146920	2
146921	2
146922	2
146923	2
146924	2
146925	2
146926	2
146927	2
146928	2
146929	2
146930	2
146931	2
146932	2
146933	2
146934	2
146935	2
146936	2
146937	2
146938	2
146939	2
146940	2
146941	2
146942	2
146943	2
146944	2
146945	2
146946	2
146947	2
146948	2
146949	2
146950	2
146951	2
146952	2
146953	2
146954	2
146955	2
146956	2
146957	2
146958	2
146959	2
146960	2
146961	2
146962	2
146963	2
146964	2
146965	2
146966	2
146967	2
146968	2
146969	2
146970	2
146971	2
146972	2
146973	2
146974	2
146975	2
146976	2
146977	2
146978	2
146979	2
146980	2
146981	2
146982	2
146983	2
146984	2
146985	2
146986	2
146987	2
146988	2
146989	2
146990	2
146991	2
146992	2
