Position	Score
119604	6
119605	6
119606	6
119607	6
119608	6
119609	6
119610	6
119611	6
119612	6
119613	6
119614	6
119615	6
119616	6
119617	6
119618	6
119619	6
119620	6
119621	6
119622	6
119623	6
119624	6
119625	6
119626	6
119627	6
119628	6
119629	6
119630	6
119631	6
119632	6
119633	6
119634	6
119635	6
119636	6
119637	6
119638	6
119639	6
119640	6
119641	6
119642	6
119643	6
119644	6
119645	6
119646	6
119647	6
119648	6
119649	6
119650	6
119651	6
119652	6
119653	6
119654	6
119655	6
119656	6
119657	6
119658	6
119659	6
119660	6
119661	6
119662	6
119663	6
119664	6
119665	6
119666	6
119667	6
119668	6
119669	6
119670	6
119671	6
119672	6
119673	6
119674	6
119675	6
119676	6
119677	6
119678	6
119679	6
119680	6
119681	6
119682	6
119683	6
119684	6
119685	6
119686	6
119687	6
119688	6
119689	6
119690	6
119691	6
119692	6
119693	6
119694	6
119695	6
119696	6
119697	6
119698	6
119699	6
119700	6
119701	6
119702	6
119703	6
119704	6
119705	6
119706	6
119707	6
119708	6
119709	6
119710	6
119711	6
119712	6
119713	6
119714	6
119715	6
119716	6
119717	6
119718	6
119719	6
119720	6
119721	6
119722	6
119723	6
119724	6
119725	6
119726	6
119727	6
119728	6
119729	6
119730	6
119731	6
119732	6
119733	6
119734	6
119735	6
119736	6
119737	6
119738	6
119739	6
119740	6
119741	6
119742	6
119743	6
119744	6
119745	6
119746	6
119747	6
119748	6
119749	6
119750	6
119751	6
119752	6
119753	6
119754	6
119755	6
119756	6
119757	6
119758	6
119759	6
119760	6
119761	6
119762	6
119763	6
119764	6
119765	6
119766	6
119767	6
119768	6
119769	6
119770	6
119771	6
119772	6
119773	6
119774	6
119775	6
119776	6
119777	6
119778	6
119779	6
119780	6
119781	6
119782	6
119783	6
119784	6
119785	6
119786	6
119787	6
119788	6
119789	6
119790	6
119791	6
119792	6
119793	6
119794	6
119795	6
119796	6
119797	6
119798	6
119799	6
119800	6
119801	6
119802	6
119803	6
119804	6
119805	6
119806	6
119807	6
119808	6
119809	6
119810	6
119811	6
119812	6
119813	6
119814	6
119815	6
119816	6
119817	6
119818	6
119819	6
119820	6
119821	6
119822	6
119823	6
119824	6
119825	6
119826	6
119827	6
119828	6
119829	6
119830	6
119831	6
119832	6
119833	6
119834	6
119835	6
119836	6
119837	6
119838	6
119839	6
119840	6
119841	6
119842	6
119843	6
119844	6
119845	6
119846	6
119847	6
119848	6
119849	6
119850	6
119851	6
119852	6
119853	6
119854	6
119855	6
119856	6
119857	6
119858	6
119859	6
119860	6
119861	6
119862	6
119863	6
119864	6
119865	6
119866	6
119867	6
119868	6
119869	6
119870	6
119871	6
119872	6
119873	6
119874	6
119875	6
119876	6
119877	6
119878	6
119879	6
119880	6
119881	6
119882	6
119883	6
119884	6
119885	6
119886	6
119887	6
119888	6
119889	6
119890	6
119891	6
119892	6
119893	6
119894	6
119895	6
119896	6
119897	6
119898	6
119899	6
119900	6
119901	6
119902	6
119903	6
119904	6
119905	6
119906	6
119907	6
119908	6
119909	6
119910	6
119911	6
119912	6
119913	6
119914	6
119915	6
119916	6
119917	6
119918	6
119919	6
119920	6
119921	6
119922	6
119923	6
119924	6
119925	6
119926	6
119927	6
119928	6
119929	6
119930	6
119931	6
119932	6
119933	6
119934	6
119935	6
119936	6
119937	6
119938	6
119939	6
119940	6
119941	6
119942	6
119943	6
119944	6
119945	6
119946	6
119947	6
119948	6
119949	6
119950	6
119951	6
119952	6
119953	6
119954	6
119955	6
119956	6
119957	6
119958	6
119959	6
119960	6
119961	6
119962	6
119963	6
119964	6
119965	6
119966	6
119967	6
119968	6
119969	6
119970	6
119971	6
119972	6
119973	6
119974	6
119975	6
119976	6
119977	6
119978	6
119979	6
119980	6
119981	6
119982	6
119983	6
119984	6
119985	6
119986	6
119987	6
119988	6
119989	6
119990	6
119991	6
119992	6
119993	6
119994	6
119995	6
119996	6
119997	6
119998	6
119999	6
120000	6
120001	6
120002	6
120003	6
120004	6
120005	6
120006	6
120007	6
120008	6
120009	6
120010	6
120011	6
120012	6
120013	6
120014	6
120015	6
120016	6
120017	6
120018	6
120019	6
120020	6
120021	6
120022	6
120023	6
120024	6
120025	6
120026	6
120027	6
120028	6
120029	6
120030	6
120031	6
120032	6
120033	6
120034	6
120035	6
120036	6
120037	6
120038	6
120039	6
120040	6
120041	6
120042	6
120043	6
120044	6
120045	6
120046	6
120047	6
120048	6
120049	6
120050	6
120051	6
120052	6
120053	6
120054	6
120055	6
120056	6
120057	6
120058	6
120059	6
120060	6
120061	6
120062	6
120063	6
120064	6
120065	6
120066	6
120067	6
120068	6
120069	6
120070	6
120071	6
120072	6
120073	6
120074	6
120075	6
120076	6
120077	6
120078	6
120079	6
120080	6
120081	6
120082	6
120083	6
120084	6
120085	6
120086	6
120087	6
120088	6
120089	6
120090	6
120091	6
120092	6
120093	6
120094	6
120095	6
120096	6
120097	6
120098	6
120099	6
120100	6
120101	6
120102	6
120103	6
120104	6
120105	6
120106	6
120107	6
120108	6
120109	6
120110	6
120111	6
120112	6
120113	6
120114	6
120115	6
120116	6
120117	6
120118	6
120119	6
120120	6
120121	6
120122	6
120123	6
120124	6
120125	6
120126	6
120127	6
120128	6
120129	6
120130	6
120131	6
120132	6
120133	6
120134	6
120135	6
120136	6
120137	6
120138	6
120139	6
120140	6
120141	6
120142	6
120143	6
120144	6
120145	6
120146	6
120147	6
120148	6
120149	6
120150	6
120151	6
120152	6
120153	6
120154	6
120155	6
120156	6
120157	6
120158	6
120159	6
120160	6
120161	6
120162	6
120163	6
120164	6
120165	6
120166	6
120167	6
120168	6
120169	6
120170	6
120171	6
120172	6
120173	6
120174	6
120175	6
120176	6
120177	6
120178	6
120179	6
120180	6
120181	6
120182	6
120183	6
120184	6
120185	6
120186	6
120187	6
120188	6
120189	6
120190	6
120191	6
120192	6
120193	6
120194	6
120195	6
120196	6
120197	6
120198	6
120199	6
120200	6
120201	6
120202	6
120203	6
120204	6
120205	6
120206	6
120207	6
120208	6
120209	6
120210	6
120211	6
120212	6
120213	6
120214	6
120215	6
120216	6
120217	6
120218	6
120219	6
120220	6
120221	6
120222	6
120223	6
120224	6
120225	6
120226	6
120227	6
120228	6
120229	6
120230	6
120231	6
120232	6
120233	6
120234	6
120235	6
120236	6
120237	6
120238	6
120239	6
120240	6
120241	6
120242	6
120243	6
120244	6
120245	6
120246	6
120247	6
120248	6
120249	6
120250	6
120251	6
120252	6
120253	6
120254	6
120255	6
120256	6
120257	6
120258	6
120259	6
120260	6
120261	6
120262	6
120263	6
120264	6
120265	6
120266	6
120267	6
120268	6
120269	6
120270	6
120271	6
120272	6
120273	6
120274	6
120275	6
120276	6
120277	6
120278	6
120279	6
120280	6
120281	6
120282	6
120283	6
120284	6
120285	6
120286	6
120287	6
120288	6
120289	6
120290	6
120291	6
120292	6
120293	6
120294	6
120295	6
120296	6
120297	6
120298	6
120299	6
120300	6
120301	6
120302	6
120303	6
120304	6
120305	6
120306	6
120307	6
120308	6
120309	6
120310	6
120311	6
120312	6
120313	6
120314	6
120315	6
120316	6
120317	6
120318	6
120319	6
120320	6
120321	6
120322	6
120323	6
120324	6
120325	6
120326	6
120327	6
120328	6
120329	6
120330	6
120331	6
120332	6
120333	6
120334	6
120335	6
120336	6
120337	6
120338	6
120339	6
120340	6
120341	6
120342	6
120343	6
120344	6
120345	6
120346	6
120347	6
120348	6
120349	6
120350	6
120351	6
120352	6
120353	6
120354	6
120355	6
120356	6
120357	6
120358	6
120359	6
120360	6
120361	6
120362	6
120363	6
120364	6
120365	6
120366	6
120367	6
120368	6
120369	6
120370	6
120371	6
120372	6
120373	6
120374	6
120375	6
120376	6
120377	6
120378	6
120379	6
120380	6
120381	6
120382	6
120383	6
120384	6
120385	6
120386	6
120387	6
120388	6
120389	6
120390	6
120391	6
120392	6
120393	6
120394	6
120395	6
120396	6
120397	6
120398	6
120399	6
120400	6
120401	6
120402	6
120403	6
120404	6
120405	6
120406	6
120407	6
120408	6
120409	6
120410	6
120411	6
120412	6
120413	6
120414	6
120415	6
120416	6
120417	6
120418	6
120419	6
120420	6
120421	6
120422	6
120423	6
120424	6
120425	6
120426	6
120427	6
120428	6
120429	6
120430	6
120431	6
120432	6
120433	6
120434	6
120435	6
120436	6
120437	6
120438	6
120439	6
120440	6
120441	6
120442	6
120443	6
120444	6
120445	6
120446	6
120447	6
120448	6
120449	6
120450	6
120451	6
120452	6
120453	6
120454	6
120455	6
120456	6
120457	6
120458	6
120459	6
120460	6
120461	6
120462	6
120463	6
120464	6
120465	6
120466	6
120467	6
120468	6
120469	6
120470	6
120471	6
120472	6
120473	6
120474	6
120475	6
120476	6
120477	6
120478	6
120479	6
120480	6
120481	6
120482	6
120483	6
120484	6
120485	6
120486	6
120487	6
120488	6
120489	6
120490	6
120491	6
120492	6
120493	6
120494	6
120495	6
120496	6
120497	6
120498	6
120499	6
120500	6
120501	6
120502	6
120503	6
120504	6
120505	6
120506	6
120507	6
120508	6
120509	6
120510	6
120511	6
120512	6
120513	6
120514	6
120515	6
120516	6
120517	6
120518	6
120519	6
120520	6
120521	6
120522	6
120523	6
120524	6
120525	6
120526	6
120527	6
120528	6
120529	6
120530	6
120531	6
120532	6
120533	6
120534	6
120535	6
120536	6
120537	6
120538	6
120539	6
120540	6
120541	6
120542	6
120543	6
120544	6
120545	6
120546	6
120547	6
120548	6
120549	6
120550	6
120551	6
120552	6
120553	6
120554	6
120555	6
120556	6
120557	6
120558	6
120559	6
120560	6
120561	6
120562	6
120563	6
120564	6
120565	6
120566	6
120567	6
120568	6
120569	6
120570	6
120571	6
120572	6
120573	6
120574	6
120575	6
120576	6
120577	6
120578	6
120579	6
120580	6
120581	6
120582	6
120583	6
120584	6
120585	6
120586	6
120587	6
120588	6
120589	6
120590	6
120591	6
120592	6
120593	6
120594	6
120595	6
120596	6
120597	6
120598	6
120599	6
120600	6
120601	6
120602	6
120603	6
120604	6
120605	6
120606	6
120607	6
120608	6
120609	6
120610	6
120611	6
120612	6
120613	6
120614	6
120615	6
120616	6
120617	6
120618	6
120619	6
120620	6
120621	6
120622	6
120623	6
120624	6
120625	6
120626	6
120627	6
120628	6
120629	6
120630	6
120631	6
120632	6
120633	6
120634	6
120635	6
120636	6
120637	6
120638	6
120639	6
120640	6
120641	6
120642	6
120643	6
120644	6
120645	6
120646	6
120647	6
120648	6
120649	6
120650	6
120651	6
120652	6
120653	6
120654	6
120655	6
120656	6
120657	6
120658	6
120659	6
120660	6
120661	6
120662	6
120663	6
120664	6
120665	6
120666	6
120667	6
120668	6
120669	6
120670	6
120671	6
120672	6
120673	6
120674	6
120675	6
120676	6
120677	6
120678	6
120679	6
120680	6
120681	6
120682	6
120683	6
120684	6
120685	6
120686	6
120687	6
120688	6
120689	6
120690	6
120691	6
120692	6
120693	6
120694	6
120695	6
120696	6
120697	6
120698	6
120699	6
120700	6
120701	6
120702	6
120703	6
120704	6
120705	6
120706	6
120707	6
120708	6
120709	6
120710	6
120711	6
120712	6
120713	6
120714	6
120715	6
120716	6
120717	6
120718	6
120719	6
120720	6
120721	6
120722	6
120723	6
120724	6
120725	6
120726	6
120727	6
120728	6
120729	6
120730	6
120731	6
120732	6
120733	6
120734	6
120735	6
120736	6
120737	6
120738	6
120739	6
120740	6
120741	6
120742	6
120743	6
120744	6
120745	6
120746	6
120747	6
120748	6
120749	6
120750	6
120751	6
120752	6
120753	6
120754	6
120755	6
120756	6
120757	6
120758	6
120759	6
120760	6
120761	6
120762	6
120763	6
120764	6
120765	6
120766	6
120767	6
120768	6
120769	6
120770	6
120771	6
120772	6
120773	6
120774	6
120775	6
120776	6
120777	6
120778	6
120779	6
120780	6
120781	6
120782	6
120783	6
120784	6
120785	6
120786	6
120787	6
120788	6
120789	6
120790	6
120791	6
120792	6
120793	6
120794	6
120795	6
120796	6
120797	6
120798	6
120799	6
120800	6
120801	6
120802	6
120803	6
120804	6
120805	6
120806	6
120807	6
120808	6
120809	6
120810	6
120811	6
120812	6
120813	6
120814	6
120815	6
120816	6
120817	6
120818	6
120819	6
120820	6
120821	6
120822	6
120823	6
120824	6
120825	6
120826	6
120827	6
120828	6
120829	6
120830	6
120831	6
120832	6
120833	6
120834	6
120835	6
120836	6
120837	6
120838	6
120839	6
120840	6
120841	6
120842	6
120843	6
120844	6
120845	6
120846	6
120847	6
120848	6
120849	6
120850	5
120851	5
120852	5
120853	5
120854	5
120855	5
120856	5
120857	5
120858	5
120859	5
120860	5
120861	5
120862	5
120863	5
120864	5
120865	5
120866	5
120867	5
120868	5
120869	5
120870	5
120871	5
120872	5
120873	5
120874	5
120875	5
120876	5
120877	5
120878	5
120879	5
120880	5
120881	5
120882	5
120883	5
120884	5
120885	5
120886	5
120887	5
120888	5
120889	5
120890	5
120891	5
120892	5
120893	5
120894	5
120895	5
120896	5
120897	5
120898	5
120899	5
120900	5
120901	5
120902	5
120903	5
120904	5
120905	5
120906	5
120907	5
120908	5
120909	5
120910	5
120911	5
120912	5
120913	5
120914	5
120915	5
120916	5
120917	5
120918	5
120919	5
120920	5
120921	5
120922	5
120923	5
120924	5
120925	5
120926	5
120927	5
120928	5
120929	5
120930	5
120931	5
120932	5
120933	5
120934	5
120935	5
120936	5
120937	5
120938	5
120939	5
120940	5
120941	5
120942	5
120943	5
120944	5
120945	5
120946	5
120947	5
120948	5
120949	5
120950	5
120951	5
120952	5
120953	5
120954	5
120955	5
120956	5
120957	5
120958	5
120959	5
120960	5
120961	5
120962	5
120963	5
120964	5
120965	5
120966	5
120967	5
120968	5
120969	5
120970	5
120971	5
120972	5
120973	5
120974	5
120975	5
120976	5
120977	5
120978	5
120979	5
120980	5
120981	5
120982	5
120983	5
120984	5
120985	5
120986	5
120987	5
120988	5
120989	5
120990	5
120991	5
120992	5
120993	5
120994	5
120995	5
120996	5
120997	5
120998	5
120999	5
121000	5
121001	5
121002	5
121003	5
121004	5
121005	5
121006	5
121007	5
121008	5
121009	5
121010	5
121011	5
121012	5
121013	5
121014	5
121015	5
121016	5
121017	5
121018	5
121019	5
121020	5
121021	5
121022	5
121023	5
121024	5
121025	5
121026	5
121027	5
121028	5
121029	5
121030	5
121031	5
121032	5
121033	5
121034	5
121035	5
121036	5
121037	5
121038	5
121039	5
121040	5
121041	5
121042	5
121043	5
121044	5
121045	5
121046	5
121047	5
121048	5
121049	5
121050	5
121051	5
121052	5
121053	5
121054	5
121055	5
121056	5
121057	5
121058	5
121059	5
121060	5
121061	5
121062	5
121063	5
121064	5
121065	5
121066	5
121067	5
121068	5
121069	5
121070	5
121071	5
121072	5
121073	5
121074	5
121075	5
121076	5
121077	5
121078	5
121079	5
121080	5
121081	5
121082	5
121083	5
121084	5
121085	5
121086	5
121087	5
121088	5
121089	5
121090	5
121091	5
121092	5
121093	5
121094	5
121095	5
121096	5
121097	5
121098	5
121099	5
121100	5
121101	5
121102	5
121103	5
121104	5
121105	5
121106	5
121107	5
121108	5
121109	5
121110	5
121111	5
121112	5
121113	5
121114	5
121115	5
121116	5
121117	5
121118	5
121119	5
121120	5
121121	5
121122	5
121123	5
121124	5
121125	5
121126	5
121127	5
121128	5
121129	5
121130	5
121131	5
121132	5
121133	5
121134	5
121135	5
121136	5
121137	5
121138	5
121139	5
121140	5
121141	5
121142	5
121143	5
121144	5
121145	5
121146	5
121147	5
121148	5
121149	5
121150	5
121151	5
121152	5
121153	5
121154	5
121155	5
121156	5
121157	5
121158	5
121159	5
121160	5
121161	5
121162	5
121163	5
121164	5
121165	5
121166	5
121167	5
121168	5
121169	5
121170	5
121171	5
121172	5
121173	5
121174	5
121175	5
121176	5
121177	5
121178	5
121179	5
121180	5
121181	5
121182	5
121183	5
121184	5
121185	5
121186	5
121187	5
121188	5
121189	5
121190	5
121191	5
121192	5
121193	5
121194	5
121195	5
121196	5
121197	5
121198	5
121199	5
121200	5
121201	5
121202	5
121203	5
121204	5
121205	5
121206	5
121207	5
121208	5
121209	5
121210	5
121211	5
121212	5
121213	5
121214	5
121215	5
121216	5
121217	5
121218	5
121219	5
121220	5
121221	5
121222	5
121223	5
121224	5
121225	5
121226	5
121227	5
121228	5
121229	5
121230	5
121231	5
121232	5
121233	5
121234	5
121235	5
121236	5
121237	5
121238	5
121239	5
121240	5
121241	5
121242	5
121243	5
121244	5
121245	5
121246	5
121247	5
121248	5
121249	5
121250	5
121251	5
121252	5
121253	5
121254	5
121255	5
121256	5
121257	5
121258	5
121259	5
121260	5
121261	5
121262	5
121263	5
121264	5
121265	5
121266	5
121267	5
121268	5
121269	5
121270	5
121271	5
121272	5
121273	5
121274	5
121275	5
121276	5
121277	5
121278	5
121279	5
121280	5
121281	5
121282	5
121283	5
121284	5
121285	5
121286	5
121287	5
121288	5
121289	5
121290	5
121291	5
121292	5
121293	5
121294	5
121295	5
121296	5
121297	5
121298	5
121299	5
121300	5
121301	5
121302	5
121303	5
121304	5
121305	5
121306	5
121307	5
121308	5
121309	5
121310	5
121311	5
121312	5
121313	5
121314	5
121315	5
121316	5
121317	5
121318	5
121319	5
121320	5
121321	5
121322	5
121323	5
121324	5
121325	5
121326	5
121327	5
121328	5
121329	5
121330	5
121331	5
121332	5
121333	5
121334	5
121335	5
121336	5
121337	5
121338	5
121339	5
121340	5
121341	5
121342	5
121343	5
121344	5
121345	5
121346	5
121347	5
121348	5
121349	5
121350	5
121351	5
121352	5
121353	5
121354	5
121355	5
121356	5
121357	5
121358	5
121359	5
121360	5
121361	5
121362	5
121363	5
121364	5
121365	5
121366	5
121367	5
121368	5
121369	5
121370	5
121371	5
121372	5
121373	5
121374	5
121375	5
121376	5
121377	5
121378	5
121379	5
121380	5
121381	5
121382	5
121383	5
121384	5
121385	5
121386	5
121387	5
121388	5
121389	5
121390	5
121391	5
121392	5
121393	5
121394	5
121395	5
121396	5
121397	5
121398	5
121399	5
121400	5
121401	5
121402	5
121403	5
121404	5
121405	5
121406	5
121407	5
121408	5
121409	5
121410	5
121411	5
121412	5
121413	5
121414	5
121415	5
121416	5
121417	5
121418	5
121419	5
121420	5
121421	5
121422	5
121423	5
121424	5
121425	5
121426	5
121427	5
121428	5
121429	5
121430	5
121431	5
121432	5
121433	5
121434	5
121435	5
121436	5
121437	5
121438	5
121439	5
121440	5
121441	5
121442	5
121443	5
121444	5
121445	5
121446	5
121447	5
121448	5
121449	5
121450	5
121451	5
121452	5
121453	5
121454	5
121455	5
121456	5
121457	5
121458	5
121459	5
121460	5
121461	5
121462	5
121463	5
121464	5
121465	5
121466	5
121467	5
121468	5
121469	5
121470	5
121471	5
121472	5
121473	5
121474	5
121475	5
121476	5
121477	5
121478	5
121479	5
121480	5
121481	5
121482	5
121483	5
121484	5
121485	5
121486	5
121487	5
121488	5
121489	5
121490	5
121491	5
121492	5
121493	5
121494	5
121495	5
121496	5
121497	5
121498	5
121499	5
121500	5
121501	5
121502	5
121503	5
121504	5
121505	5
121506	5
121507	5
121508	5
121509	5
121510	5
121511	5
121512	5
121513	5
121514	5
121515	5
121516	5
121517	5
121518	5
121519	5
121520	5
121521	5
121522	5
121523	5
121524	5
121525	5
121526	5
121527	5
121528	5
121529	5
121530	5
121531	5
121532	5
121533	5
121534	5
121535	5
121536	5
121537	5
121538	5
121539	5
121540	5
121541	5
121542	5
121543	5
121544	5
121545	5
121546	5
121547	5
121548	5
121549	5
121550	5
121551	5
121552	5
121553	5
121554	5
121555	5
121556	5
121557	5
121558	5
121559	5
121560	5
121561	5
121562	5
121563	5
121564	5
121565	5
121566	5
121567	5
121568	5
121569	5
121570	5
121571	5
121572	5
121573	5
121574	5
121575	5
121576	5
121577	5
121578	5
121579	5
121580	5
121581	5
121582	5
121583	5
121584	5
121585	5
121586	5
121587	5
121588	5
121589	5
121590	5
121591	5
121592	5
121593	5
121594	5
121595	5
121596	5
121597	5
121598	5
121599	5
121600	5
121601	5
121602	5
121603	5
121604	5
121605	5
121606	5
121607	5
121608	5
121609	5
121610	5
121611	5
121612	5
121613	5
121614	5
121615	5
121616	5
121617	5
121618	5
121619	5
121620	5
121621	5
121622	5
121623	5
121624	5
121625	5
121626	5
121627	5
121628	5
121629	5
121630	5
121631	5
121632	5
121633	5
121634	5
121635	5
121636	5
121637	5
121638	5
121639	5
121640	5
121641	5
121642	5
121643	5
121644	5
121645	5
121646	5
121647	5
121648	5
121649	5
121650	5
121651	5
121652	5
121653	5
121654	5
121655	5
121656	5
121657	5
121658	5
121659	5
121660	5
121661	5
121662	5
121663	5
121664	5
121665	5
121666	5
121667	5
121668	5
121669	5
121670	5
121671	5
121672	5
121673	5
121674	5
121675	5
121676	5
121677	5
121678	5
121679	5
121680	5
121681	5
121682	5
121683	5
121684	5
121685	5
121686	5
121687	5
121688	5
121689	5
121690	5
121691	5
121692	5
121693	5
121694	5
121695	5
121696	5
121697	5
121698	5
121699	5
121700	5
121701	5
121702	5
121703	5
121704	5
121705	5
121706	5
121707	5
121708	5
121709	5
121710	5
121711	5
121712	5
121713	5
121714	5
121715	5
121716	5
121717	5
121718	5
121719	5
121720	5
121721	5
121722	5
121723	5
121724	5
121725	5
121726	5
121727	5
121728	5
121729	5
121730	5
121731	5
121732	5
121733	5
121734	5
121735	5
121736	5
121737	5
121738	5
121739	5
121740	5
121741	5
121742	5
121743	5
121744	5
121745	5
121746	5
121747	5
121748	5
121749	5
121750	5
121751	5
121752	5
121753	5
121754	5
121755	5
121756	5
121757	5
121758	5
121759	5
121760	5
121761	5
121762	5
121763	5
121764	5
121765	5
121766	5
121767	5
121768	5
121769	5
121770	5
121771	5
121772	5
121773	5
121774	5
121775	5
121776	5
121777	5
121778	5
121779	5
121780	5
121781	5
121782	5
121783	5
121784	5
121785	5
121786	5
121787	5
121788	5
121789	5
121790	5
121791	5
121792	5
121793	5
121794	5
121795	5
121796	5
121797	5
121798	5
121799	5
121800	5
121801	5
121802	5
121803	5
121804	5
121805	5
121806	5
121807	5
121808	5
121809	5
121810	5
121811	5
121812	5
121813	5
121814	5
121815	5
121816	5
121817	5
121818	5
121819	5
121820	5
121821	5
121822	5
121823	5
121824	5
121825	5
121826	5
121827	5
121828	5
121829	5
121830	5
121831	5
121832	5
121833	5
121834	5
121835	5
121836	5
121837	5
121838	5
121839	5
121840	5
121841	5
121842	5
121843	5
121844	5
121845	5
121846	5
121847	5
121848	5
121849	5
121850	5
121851	5
121852	5
121853	5
121854	5
121855	5
121856	5
121857	5
121858	5
121859	5
121860	5
121861	5
121862	5
121863	5
121864	5
121865	5
121866	5
121867	5
121868	5
121869	5
121870	5
121871	5
121872	5
121873	5
121874	5
121875	5
121876	5
121877	5
121878	5
121879	5
121880	5
121881	5
121882	5
121883	5
121884	5
121885	5
121886	5
121887	5
121888	5
121889	5
121890	5
121891	5
121892	5
121893	5
121894	5
121895	5
121896	5
121897	5
121898	5
121899	5
121900	5
121901	5
121902	5
121903	5
121904	5
121905	5
121906	5
121907	5
121908	5
121909	5
121910	5
121911	5
121912	5
121913	5
121914	5
121915	5
121916	5
121917	5
121918	5
121919	5
121920	5
121921	5
121922	5
121923	5
121924	5
121925	5
121926	5
121927	5
121928	5
121929	5
121930	5
121931	5
121932	5
121933	5
121934	5
121935	5
121936	5
121937	5
121938	5
121939	5
121940	5
121941	5
121942	5
121943	5
121944	5
121945	5
121946	5
121947	5
121948	5
121949	5
121950	5
121951	5
121952	5
121953	5
121954	5
121955	5
121956	5
121957	5
121958	5
121959	5
121960	5
121961	5
121962	5
121963	5
121964	5
121965	5
121966	5
121967	5
121968	5
121969	5
121970	5
121971	5
121972	5
121973	5
121974	5
121975	5
121976	5
121977	5
121978	5
121979	5
121980	5
121981	5
121982	5
121983	5
121984	5
121985	5
121986	5
121987	5
121988	5
121989	5
121990	5
121991	5
121992	5
121993	5
121994	5
121995	5
121996	5
121997	5
121998	5
121999	5
122000	5
122001	5
122002	5
122003	5
122004	5
122005	5
122006	5
122007	5
122008	5
122009	5
122010	5
122011	5
122012	5
122013	5
122014	5
122015	5
122016	5
122017	5
122018	5
122019	5
122020	5
122021	5
122022	5
122023	5
122024	5
122025	5
122026	5
122027	5
122028	5
122029	5
122030	5
122031	5
122032	5
122033	5
122034	5
122035	5
122036	5
122037	5
122038	5
122039	5
122040	5
122041	5
122042	5
122043	5
122044	5
122045	5
122046	5
122047	5
122048	5
122049	5
122050	5
122051	5
122052	5
122053	5
122054	5
122055	5
122056	5
122057	5
122058	5
122059	5
122060	5
122061	5
122062	5
122063	5
122064	5
122065	5
122066	5
122067	5
122068	5
122069	5
122070	5
122071	5
122072	5
122073	5
122074	5
122075	5
122076	5
122077	5
122078	5
122079	5
122080	5
122081	5
122082	5
122083	5
122084	5
122085	5
122086	5
122087	5
122088	5
122089	5
122090	5
122091	5
122092	5
122093	5
122094	5
122095	5
122096	5
122097	5
122098	5
122099	5
122100	5
122101	5
122102	5
122103	5
122104	5
122105	5
122106	5
122107	5
122108	5
122109	5
122110	5
122111	5
122112	5
122113	5
122114	5
122115	5
122116	5
122117	5
122118	5
122119	5
122120	5
122121	5
122122	5
122123	5
122124	5
122125	5
122126	5
122127	5
122128	5
122129	5
122130	5
122131	5
122132	5
122133	5
122134	5
122135	5
122136	5
122137	5
122138	5
122139	5
122140	5
122141	5
122142	5
122143	5
122144	5
122145	5
122146	5
122147	5
122148	5
122149	5
122150	5
122151	5
122152	5
122153	5
122154	5
122155	5
122156	5
122157	5
122158	5
122159	5
122160	5
122161	5
122162	5
122163	5
122164	5
122165	5
122166	5
122167	5
122168	5
122169	5
122170	5
122171	5
122172	5
122173	5
122174	5
122175	5
122176	5
122177	5
122178	5
122179	5
122180	5
122181	5
122182	5
122183	5
122184	5
122185	5
122186	5
122187	5
122188	5
122189	5
122190	5
122191	5
122192	5
122193	5
122194	5
122195	5
122196	5
122197	5
122198	5
122199	5
122200	5
122201	5
122202	5
122203	5
122204	5
122205	5
122206	5
122207	5
122208	5
122209	5
122210	5
122211	5
122212	5
122213	5
122214	5
122215	5
122216	5
122217	5
122218	5
122219	5
122220	5
122221	5
122222	5
122223	5
122224	5
122225	5
122226	5
122227	5
122228	5
122229	5
122230	5
122231	5
122232	5
122233	5
122234	5
122235	5
122236	5
122237	5
122238	5
122239	5
122240	5
122241	5
122242	5
122243	5
122244	5
122245	5
122246	5
122247	5
122248	5
122249	5
122250	5
122251	5
122252	5
122253	5
122254	5
122255	5
122256	5
122257	5
122258	5
122259	5
122260	5
122261	5
122262	5
122263	5
122264	5
122265	5
122266	5
122267	5
122268	5
122269	5
122270	5
122271	5
122272	5
122273	5
122274	5
122275	5
122276	5
122277	5
122278	5
122279	5
122280	5
122281	5
122282	5
122283	5
122284	5
122285	5
122286	5
122287	5
122288	5
122289	5
122290	5
122291	5
122292	5
122293	5
122294	5
122295	5
122296	5
122297	5
122298	5
122299	5
122300	5
122301	5
122302	5
122303	5
122304	5
122305	5
122306	5
122307	5
122308	5
122309	5
122310	5
122311	5
122312	5
122313	5
122314	5
122315	5
122316	5
122317	5
122318	5
122319	5
122320	5
122321	5
122322	5
122323	5
122324	5
122325	5
122326	5
122327	5
122328	5
122329	5
122330	5
122331	5
122332	5
122333	5
122334	5
122335	5
122336	5
122337	5
122338	5
122339	5
122340	5
122341	5
122342	5
122343	5
122344	5
122345	5
122346	5
122347	5
122348	5
122349	5
122350	5
122351	5
122352	5
122353	5
122354	5
122355	5
122356	5
122357	5
122358	5
122359	5
122360	5
122361	5
122362	5
122363	5
122364	5
122365	5
122366	5
122367	5
122368	5
122369	5
122370	5
122371	5
122372	5
122373	5
122374	5
122375	5
122376	5
122377	5
122378	5
122379	5
122380	5
122381	5
122382	5
122383	5
122384	5
122385	5
122386	5
122387	5
122388	5
122389	5
122390	5
122391	5
122392	5
122393	5
122394	5
122395	5
122396	5
122397	5
122398	5
122399	5
122400	5
122401	5
